Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
16945;01/01/1970 00:00:34;6;7;1512;0;0;0;0;0;0;0;16945
16944;01/01/1970 00:00:34;6;7;1512;0;0;0;0;0;0;0;16944
16943;01/01/1970 00:00:34;6;7;1512;0;0;0;0;0;0;0;16943
16942;01/01/1970 00:00:34;6;7;1512;0;0;0;0;0;0;0;16942
16941;01/01/1970 00:00:34;6;8;1512;0;0;0;0;0;0;0;16941
16940;01/01/1970 00:00:34;6;8;1512;0;0;0;0;0;0;0;16940
16939;01/01/1970 00:00:34;6;10;1512;0;0;0;0;0;0;0;16939
16938;01/01/1970 00:00:33;906;7;0;0;0;0;0;0;0;0;16938
16937;01/01/1970 00:00:33;906;7;0;0;0;0;0;0;0;0;16937
16936;01/01/1970 00:00:33;906;7;0;0;0;0;0;0;0;0;16936
16935;01/01/1970 00:00:33;906;7;0;0;0;0;0;0;0;0;16935
16934;01/01/1970 00:00:33;906;7;0;0;0;0;0;0;0;0;16934
16933;01/01/1970 00:00:33;806;7;0;0;0;0;0;0;0;0;16933
16932;01/01/1970 00:00:33;806;7;0;0;0;0;0;0;0;0;16932
16931;01/01/1970 00:00:33;806;8;0;0;0;0;0;0;0;0;16931
16930;01/01/1970 00:00:33;806;10;0;0;0;0;0;0;0;0;16930
16929;01/01/1970 00:00:33;806;10;0;0;0;0;0;0;0;0;16929
16928;01/01/1970 00:00:33;806;10;0;0;0;0;0;0;0;0;16928
16927;01/01/1970 00:00:33;806;10;0;0;0;0;0;0;0;0;16927
16926;01/01/1970 00:00:33;753;7;1488;0;0;0;0;0;0;0;16926
16925;01/01/1970 00:00:33;753;10;1488;0;0;0;0;0;0;0;16925
16924;01/01/1970 00:00:33;753;10;1488;0;0;0;0;0;0;0;16924
16923;01/01/1970 00:00:33;753;10;1488;0;0;0;0;0;0;0;16923
16922;01/01/1970 00:00:33;753;10;1488;0;0;0;0;0;0;0;16922
16921;01/01/1970 00:00:33;753;10;1488;0;0;0;0;0;0;0;16921
16920;01/01/1970 00:00:33;606;7;1509;0;0;0;0;0;0;0;16920
16919;01/01/1970 00:00:33;606;7;1509;0;0;0;0;0;0;0;16919
16918;01/01/1970 00:00:33;606;7;1509;0;0;0;0;0;0;0;16918
16917;01/01/1970 00:00:33;606;7;1509;0;0;0;0;0;0;0;16917
16916;01/01/1970 00:00:33;606;7;1509;0;0;0;0;0;0;0;16916
16915;01/01/1970 00:00:33;606;8;1509;0;0;0;0;0;0;0;16915
16914;01/01/1970 00:00:33;606;8;1509;0;0;0;0;0;0;0;16914
16913;01/01/1970 00:00:33;606;10;1509;0;0;0;0;0;0;0;16913
16912;01/01/1970 00:00:33;506;7;0;0;0;0;0;0;0;0;16912
16911;01/01/1970 00:00:33;506;7;0;0;0;0;0;0;0;0;16911
16910;01/01/1970 00:00:33;506;7;0;0;0;0;0;0;0;0;16910
16909;01/01/1970 00:00:33;506;7;0;0;0;0;0;0;0;0;16909
16908;01/01/1970 00:00:33;506;7;0;0;0;0;0;0;0;0;16908
16907;01/01/1970 00:00:33;506;8;0;0;0;0;0;0;0;0;16907
16906;01/01/1970 00:00:33;506;10;0;0;0;0;0;0;0;0;16906
16905;01/01/1970 00:00:33;506;10;0;0;0;0;0;0;0;0;16905
16904;01/01/1970 00:00:33;406;7;1513;0;0;0;0;0;0;0;16904
16903;01/01/1970 00:00:33;406;7;1513;0;0;0;0;0;0;0;16903
16902;01/01/1970 00:00:33;406;7;1513;0;0;0;0;0;0;0;16902
16901;01/01/1970 00:00:33;406;7;1513;0;0;0;0;0;0;0;16901
16900;01/01/1970 00:00:33;406;7;1513;0;0;0;0;0;0;0;16900
16899;01/01/1970 00:00:33;406;8;1513;0;0;0;0;0;0;0;16899
16898;01/01/1970 00:00:33;406;10;1513;0;0;0;0;0;0;0;16898
16897;01/01/1970 00:00:33;306;7;0;0;0;0;0;0;0;0;16897
16896;01/01/1970 00:00:33;306;7;0;0;0;0;0;0;0;0;16896
16895;01/01/1970 00:00:33;306;7;0;0;0;0;0;0;0;0;16895
16894;01/01/1970 00:00:33;306;7;0;0;0;0;0;0;0;0;16894
16893;01/01/1970 00:00:33;306;7;0;0;0;0;0;0;0;0;16893
16892;01/01/1970 00:00:33;306;10;0;0;0;0;0;0;0;0;16892
16890;01/01/1970 00:00:33;206;7;1510;0;0;0;0;0;0;0;16890
16889;01/01/1970 00:00:33;206;7;1510;0;0;0;0;0;0;0;16889
16888;01/01/1970 00:00:33;206;7;1510;0;0;0;0;0;0;0;16888
16887;01/01/1970 00:00:33;206;8;1510;0;0;0;0;0;0;0;16887
16886;01/01/1970 00:00:33;206;8;1510;0;0;0;0;0;0;0;16886
16885;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16885
16884;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16884
16883;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16883
16882;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16882
16881;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16881
16880;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16880
16879;01/01/1970 00:00:33;206;10;1510;0;0;0;0;0;0;0;16879
16878;01/01/1970 00:00:33;100;7;188;0;0;0;0;0;0;0;16878
16877;01/01/1970 00:00:33;100;7;188;0;0;0;0;0;0;0;16877
16876;01/01/1970 00:00:33;100;7;188;0;0;0;0;0;0;0;16876
16875;01/01/1970 00:00:33;100;7;188;0;0;0;0;0;0;0;16875
16874;01/01/1970 00:00:33;100;7;188;0;0;0;0;0;0;0;16874
16873;01/01/1970 00:00:33;100;8;188;0;0;0;0;0;0;0;16873
16872;01/01/1970 00:00:33;100;8;188;0;0;0;0;0;0;0;16872
16871;01/01/1970 00:00:33;100;8;188;0;0;0;0;0;0;0;16871
16870;01/01/1970 00:00:33;100;8;188;0;0;0;0;0;0;0;16870
16869;01/01/1970 00:00:33;100;10;188;0;0;0;0;0;0;0;16869
16868;01/01/1970 00:00:33;100;10;188;0;0;0;0;0;0;0;16868
16867;01/01/1970 00:00:33;100;10;188;0;0;0;0;0;0;0;16867
16866;01/01/1970 00:00:33;6;7;0;0;0;0;0;0;0;0;16866
16865;01/01/1970 00:00:33;6;7;0;0;0;0;0;0;0;0;16865
16864;01/01/1970 00:00:33;6;7;0;0;0;0;0;0;0;0;16864
16863;01/01/1970 00:00:33;6;7;0;0;0;0;0;0;0;0;16863
16862;01/01/1970 00:00:33;6;7;0;0;0;0;0;0;0;0;16862
16861;01/01/1970 00:00:32;906;7;0;0;0;0;0;0;0;0;16861
16860;01/01/1970 00:00:32;906;7;0;0;0;0;0;0;0;0;16860
16859;01/01/1970 00:00:32;906;7;0;0;0;0;0;0;0;0;16859
16858;01/01/1970 00:00:32;906;7;0;0;0;0;0;0;0;0;16858
16857;01/01/1970 00:00:32;906;7;0;0;0;0;0;0;0;0;16857
16856;01/01/1970 00:00:32;806;7;0;0;0;0;0;0;0;0;16856
16855;01/01/1970 00:00:32;806;7;0;0;0;0;0;0;0;0;16855
16854;01/01/1970 00:00:32;806;7;0;0;0;0;0;0;0;0;16854
16853;01/01/1970 00:00:32;806;7;0;0;0;0;0;0;0;0;16853
16852;01/01/1970 00:00:32;806;7;0;0;0;0;0;0;0;0;16852
16851;01/01/1970 00:00:32;806;10;0;0;0;0;0;0;0;0;16851
16850;01/01/1970 00:00:32;806;10;0;0;0;0;0;0;0;0;16850
16849;01/01/1970 00:00:32;806;10;0;0;0;0;0;0;0;0;16849
16848;01/01/1970 00:00:32;706;7;1514;0;0;0;0;0;0;0;16848
16847;01/01/1970 00:00:32;706;7;1514;0;0;0;0;0;0;0;16847
16846;01/01/1970 00:00:32;706;7;1514;0;0;0;0;0;0;0;16846
16845;01/01/1970 00:00:32;706;7;1514;0;0;0;0;0;0;0;16845
16844;01/01/1970 00:00:32;706;7;1514;0;0;0;0;0;0;0;16844
16843;01/01/1970 00:00:32;706;8;1514;0;0;0;0;0;0;0;16843
16842;01/01/1970 00:00:32;706;8;1514;0;0;0;0;0;0;0;16842
16841;01/01/1970 00:00:32;706;8;1514;0;0;0;0;0;0;0;16841
16840;01/01/1970 00:00:32;706;8;1514;0;0;0;0;0;0;0;16840
16839;01/01/1970 00:00:32;706;10;1514;0;0;0;0;0;0;0;16839
16838;01/01/1970 00:00:32;606;7;0;0;0;0;0;0;0;0;16838
16837;01/01/1970 00:00:32;606;7;0;0;0;0;0;0;0;0;16837
16836;01/01/1970 00:00:32;606;7;0;0;0;0;0;0;0;0;16836
16835;01/01/1970 00:00:32;606;7;0;0;0;0;0;0;0;0;16835
16834;01/01/1970 00:00:32;606;7;0;0;0;0;0;0;0;0;16834
16833;01/01/1970 00:00:32;506;7;0;0;0;0;0;0;0;0;16833
16832;01/01/1970 00:00:32;506;8;0;0;0;0;0;0;0;0;16832
16831;01/01/1970 00:00:32;506;10;0;0;0;0;0;0;0;0;16831
16830;01/01/1970 00:00:32;506;10;0;0;0;0;0;0;0;0;16830
16829;01/01/1970 00:00:32;506;10;0;0;0;0;0;0;0;0;16829
16828;01/01/1970 00:00:32;506;10;0;0;0;0;0;0;0;0;16828
16827;01/01/1970 00:00:32;506;10;0;0;0;0;0;0;0;0;16827
16826;01/01/1970 00:00:32;400;7;-26214;0;0;0;0;0;0;0;16826
16825;01/01/1970 00:00:32;400;7;-26214;0;0;0;0;0;0;0;16825
16824;01/01/1970 00:00:32;400;8;-26214;0;0;0;0;0;0;0;16824
16823;01/01/1970 00:00:32;400;8;-26214;0;0;0;0;0;0;0;16823
16822;01/01/1970 00:00:32;400;8;-26214;0;0;0;0;0;0;0;16822
16821;01/01/1970 00:00:32;400;8;-26214;0;0;0;0;0;0;0;16821
16820;01/01/1970 00:00:32;400;10;-26214;0;0;0;0;0;0;0;16820
16819;01/01/1970 00:00:32;400;10;-26214;0;0;0;0;0;0;0;16819
16818;01/01/1970 00:00:32;400;10;-26214;0;0;0;0;0;0;0;16818
16817;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16817
16816;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16816
16815;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16815
16814;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16814
16813;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16813
16812;01/01/1970 00:00:32;306;7;1504;0;0;0;0;0;0;0;16812
16811;01/01/1970 00:00:32;206;7;1511;0;0;0;0;0;0;0;16811
16810;01/01/1970 00:00:32;206;7;1511;0;0;0;0;0;0;0;16810
16809;01/01/1970 00:00:32;206;7;1511;0;0;0;0;0;0;0;16809
16808;01/01/1970 00:00:32;206;7;1511;0;0;0;0;0;0;0;16808
16807;01/01/1970 00:00:32;206;7;1511;0;0;0;0;0;0;0;16807
16806;01/01/1970 00:00:32;206;8;1511;0;0;0;0;0;0;0;16806
16805;01/01/1970 00:00:32;206;8;1511;0;0;0;0;0;0;0;16805
16804;01/01/1970 00:00:32;206;10;1511;0;0;0;0;0;0;0;16804
16803;01/01/1970 00:00:32;106;7;0;0;0;0;0;0;0;0;16803
16802;01/01/1970 00:00:32;106;7;0;0;0;0;0;0;0;0;16802
16801;01/01/1970 00:00:32;106;7;0;0;0;0;0;0;0;0;16801
16800;01/01/1970 00:00:32;106;7;0;0;0;0;0;0;0;0;16800
16799;01/01/1970 00:00:32;106;7;0;0;0;0;0;0;0;0;16799
16798;01/01/1970 00:00:32;6;7;1511;0;0;0;0;0;0;0;16798
16797;01/01/1970 00:00:32;6;7;1511;0;0;0;0;0;0;0;16797
16796;01/01/1970 00:00:32;6;8;1511;0;0;0;0;0;0;0;16796
16795;01/01/1970 00:00:32;6;8;1511;0;0;0;0;0;0;0;16795
16794;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16794
16793;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16793
16792;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16792
16791;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16791
16790;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16790
16789;01/01/1970 00:00:32;6;10;1511;0;0;0;0;0;0;0;16789
16788;01/01/1970 00:00:31;948;7;1488;0;0;0;0;0;0;0;16788
16787;01/01/1970 00:00:31;948;7;1488;0;0;0;0;0;0;0;16787
16786;01/01/1970 00:00:31;948;8;1488;0;0;0;0;0;0;0;16786
16785;01/01/1970 00:00:31;948;8;1488;0;0;0;0;0;0;0;16785
16784;01/01/1970 00:00:31;948;10;1488;0;0;0;0;0;0;0;16784
16783;01/01/1970 00:00:31;948;10;1488;0;0;0;0;0;0;0;16783
16782;01/01/1970 00:00:31;948;10;1488;0;0;0;0;0;0;0;16782
16781;01/01/1970 00:00:31;806;8;428;0;0;0;0;0;0;0;16781
16780;01/01/1970 00:00:31;806;10;428;0;0;0;0;0;0;0;16780
16779;01/01/1970 00:00:31;806;10;428;0;0;0;0;0;0;0;16779
16778;01/01/1970 00:00:31;806;10;428;0;0;0;0;0;0;0;16778
16777;01/01/1970 00:00:31;806;10;428;0;0;0;0;0;0;0;16777
16776;01/01/1970 00:00:31;806;10;428;0;0;0;0;0;0;0;16776
16775;01/01/1970 00:00:31;700;7;-26214;0;0;0;0;0;0;0;16775
16774;01/01/1970 00:00:31;700;8;-26214;0;0;0;0;0;0;0;16774
16773;01/01/1970 00:00:31;700;8;-26214;0;0;0;0;0;0;0;16773
16772;01/01/1970 00:00:31;700;8;-26214;0;0;0;0;0;0;0;16772
16771;01/01/1970 00:00:31;700;10;-26214;0;0;0;0;0;0;0;16771
16770;01/01/1970 00:00:31;700;10;-26214;0;0;0;0;0;0;0;16770
16769;01/01/1970 00:00:31;700;10;-26214;0;0;0;0;0;0;0;16769
16768;01/01/1970 00:00:31;606;7;0;0;0;0;0;0;0;0;16768
16767;01/01/1970 00:00:31;606;7;0;0;0;0;0;0;0;0;16767
16766;01/01/1970 00:00:31;606;7;0;0;0;0;0;0;0;0;16766
16765;01/01/1970 00:00:31;606;7;0;0;0;0;0;0;0;0;16765
16764;01/01/1970 00:00:31;606;7;0;0;0;0;0;0;0;0;16764
16763;01/01/1970 00:00:31;506;7;0;0;0;0;0;0;0;0;16763
16762;01/01/1970 00:00:31;506;7;0;0;0;0;0;0;0;0;16762
16761;01/01/1970 00:00:31;506;7;0;0;0;0;0;0;0;0;16761
16760;01/01/1970 00:00:31;506;7;0;0;0;0;0;0;0;0;16760
16759;01/01/1970 00:00:31;506;7;0;0;0;0;0;0;0;0;16759
16758;01/01/1970 00:00:31;406;7;0;0;0;0;0;0;0;0;16758
16757;01/01/1970 00:00:31;406;7;0;0;0;0;0;0;0;0;16757
16756;01/01/1970 00:00:31;406;7;0;0;0;0;0;0;0;0;16756
16755;01/01/1970 00:00:31;406;7;0;0;0;0;0;0;0;0;16755
16754;01/01/1970 00:00:31;406;7;0;0;0;0;0;0;0;0;16754
16753;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16753
16752;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16752
16751;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16751
16750;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16750
16749;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16749
16748;01/01/1970 00:00:31;306;7;1511;0;0;0;0;0;0;0;16748
16747;01/01/1970 00:00:31;306;8;1511;0;0;0;0;0;0;0;16747
16746;01/01/1970 00:00:31;306;10;1511;0;0;0;0;0;0;0;16746
16745;01/01/1970 00:00:31;306;10;1511;0;0;0;0;0;0;0;16745
16744;01/01/1970 00:00:31;206;7;0;0;0;0;0;0;0;0;16744
16743;01/01/1970 00:00:31;206;7;0;0;0;0;0;0;0;0;16743
16742;01/01/1970 00:00:31;206;7;0;0;0;0;0;0;0;0;16742
16741;01/01/1970 00:00:31;206;7;0;0;0;0;0;0;0;0;16741
16740;01/01/1970 00:00:31;206;7;0;0;0;0;0;0;0;0;16740
16739;01/01/1970 00:00:31;206;8;0;0;0;0;0;0;0;0;16739
16738;01/01/1970 00:00:31;206;10;0;0;0;0;0;0;0;0;16738
16737;01/01/1970 00:00:31;106;7;1510;0;0;0;0;0;0;0;16737
16736;01/01/1970 00:00:31;106;7;1510;0;0;0;0;0;0;0;16736
16735;01/01/1970 00:00:31;106;7;1510;0;0;0;0;0;0;0;16735
16734;01/01/1970 00:00:31;106;7;1510;0;0;0;0;0;0;0;16734
16733;01/01/1970 00:00:31;106;7;1510;0;0;0;0;0;0;0;16733
16732;01/01/1970 00:00:31;106;8;1510;0;0;0;0;0;0;0;16732
16731;01/01/1970 00:00:31;106;10;1510;0;0;0;0;0;0;0;16731
16730;01/01/1970 00:00:31;106;10;1510;0;0;0;0;0;0;0;16730
16729;01/01/1970 00:00:31;6;7;0;0;0;0;0;0;0;0;16729
16728;01/01/1970 00:00:31;6;7;0;0;0;0;0;0;0;0;16728
16727;01/01/1970 00:00:31;6;7;0;0;0;0;0;0;0;0;16727
16726;01/01/1970 00:00:31;6;7;0;0;0;0;0;0;0;0;16726
16725;01/01/1970 00:00:31;6;7;0;0;0;0;0;0;0;0;16725
16724;01/01/1970 00:00:31;6;10;0;0;0;0;0;0;0;0;16724
16723;01/01/1970 00:00:30;906;7;1511;0;0;0;0;0;0;0;16723
16722;01/01/1970 00:00:30;906;8;1511;0;0;0;0;0;0;0;16722
16721;01/01/1970 00:00:30;906;8;1511;0;0;0;0;0;0;0;16721
16720;01/01/1970 00:00:30;906;8;1511;0;0;0;0;0;0;0;16720
16719;01/01/1970 00:00:30;906;10;1511;0;0;0;0;0;0;0;16719
16718;01/01/1970 00:00:30;906;10;1511;0;0;0;0;0;0;0;16718
16717;01/01/1970 00:00:30;906;10;1511;0;0;0;0;0;0;0;16717
16716;01/01/1970 00:00:30;906;10;1511;0;0;0;0;0;0;0;16716
16715;01/01/1970 00:00:30;800;7;428;0;0;0;0;0;0;0;16715
16714;01/01/1970 00:00:30;800;7;428;0;0;0;0;0;0;0;16714
16713;01/01/1970 00:00:30;800;8;428;0;0;0;0;0;0;0;16713
16712;01/01/1970 00:00:30;800;8;428;0;0;0;0;0;0;0;16712
16711;01/01/1970 00:00:30;800;8;428;0;0;0;0;0;0;0;16711
16710;01/01/1970 00:00:30;800;8;428;0;0;0;0;0;0;0;16710
16709;01/01/1970 00:00:30;800;10;428;0;0;0;0;0;0;0;16709
16708;01/01/1970 00:00:30;800;10;428;0;0;0;0;0;0;0;16708
16707;01/01/1970 00:00:30;800;10;428;0;0;0;0;0;0;0;16707
16706;01/01/1970 00:00:30;800;10;428;0;0;0;0;0;0;0;16706
16705;01/01/1970 00:00:30;706;7;0;0;0;0;0;0;0;0;16705
16704;01/01/1970 00:00:30;706;7;0;0;0;0;0;0;0;0;16704
16703;01/01/1970 00:00:30;706;7;0;0;0;0;0;0;0;0;16703
16702;01/01/1970 00:00:30;706;7;0;0;0;0;0;0;0;0;16702
16701;01/01/1970 00:00:30;706;7;0;0;0;0;0;0;0;0;16701
16700;01/01/1970 00:00:30;606;7;0;0;0;0;0;0;0;0;16700
16699;01/01/1970 00:00:30;606;7;0;0;0;0;0;0;0;0;16699
16698;01/01/1970 00:00:30;606;7;0;0;0;0;0;0;0;0;16698
16697;01/01/1970 00:00:30;606;7;0;0;0;0;0;0;0;0;16697
16696;01/01/1970 00:00:30;606;7;0;0;0;0;0;0;0;0;16696
16695;01/01/1970 00:00:30;606;8;0;0;0;0;0;0;0;0;16695
16694;01/01/1970 00:00:30;506;7;0;0;0;0;0;0;0;0;16694
16693;01/01/1970 00:00:30;506;7;0;0;0;0;0;0;0;0;16693
16692;01/01/1970 00:00:30;506;10;0;0;0;0;0;0;0;0;16692
16691;01/01/1970 00:00:30;506;10;0;0;0;0;0;0;0;0;16691
16690;01/01/1970 00:00:30;506;10;0;0;0;0;0;0;0;0;16690
16689;01/01/1970 00:00:30;506;10;0;0;0;0;0;0;0;0;16689
16688;01/01/1970 00:00:30;406;7;22257;0;0;0;0;0;0;0;16688
16687;01/01/1970 00:00:30;406;7;22257;0;0;0;0;0;0;0;16687
16686;01/01/1970 00:00:30;406;8;22257;0;0;0;0;0;0;0;16686
16685;01/01/1970 00:00:30;406;8;22257;0;0;0;0;0;0;0;16685
16684;01/01/1970 00:00:30;406;10;22257;0;0;0;0;0;0;0;16684
16683;01/01/1970 00:00:30;406;10;22257;0;0;0;0;0;0;0;16683
16682;01/01/1970 00:00:30;406;10;22257;0;0;0;0;0;0;0;16682
16681;01/01/1970 00:00:30;406;10;22257;0;0;0;0;0;0;0;16681
16680;01/01/1970 00:00:30;306;7;0;0;0;0;0;0;0;0;16680
16679;01/01/1970 00:00:30;306;7;0;0;0;0;0;0;0;0;16679
16678;01/01/1970 00:00:30;306;7;0;0;0;0;0;0;0;0;16678
16677;01/01/1970 00:00:30;306;7;0;0;0;0;0;0;0;0;16677
16676;01/01/1970 00:00:30;306;7;0;0;0;0;0;0;0;0;16676
16675;01/01/1970 00:00:30;306;10;0;0;0;0;0;0;0;0;16675
16674;01/01/1970 00:00:30;206;7;0;0;0;0;0;0;0;0;16674
16673;01/01/1970 00:00:30;206;7;0;0;0;0;0;0;0;0;16673
16672;01/01/1970 00:00:30;206;7;0;0;0;0;0;0;0;0;16672
16671;01/01/1970 00:00:30;206;8;0;0;0;0;0;0;0;0;16671
16670;01/01/1970 00:00:30;206;8;0;0;0;0;0;0;0;0;16670
16669;01/01/1970 00:00:30;206;10;0;0;0;0;0;0;0;0;16669
16668;01/01/1970 00:00:30;206;10;0;0;0;0;0;0;0;0;16668
16667;01/01/1970 00:00:30;206;10;0;0;0;0;0;0;0;0;16667
16666;01/01/1970 00:00:30;206;10;0;0;0;0;0;0;0;0;16666
16665;01/01/1970 00:00:30;153;7;1488;0;0;0;0;0;0;0;16665
16664;01/01/1970 00:00:30;153;7;1488;0;0;0;0;0;0;0;16664
16663;01/01/1970 00:00:30;153;7;1488;0;0;0;0;0;0;0;16663
16662;01/01/1970 00:00:30;153;10;1488;0;0;0;0;0;0;0;16662
16661;01/01/1970 00:00:30;153;10;1488;0;0;0;0;0;0;0;16661
16660;01/01/1970 00:00:30;153;10;1488;0;0;0;0;0;0;0;16660
16659;01/01/1970 00:00:30;153;10;1488;0;0;0;0;0;0;0;16659
16658;01/01/1970 00:00:30;6;7;1514;0;0;0;0;0;0;0;16658
16657;01/01/1970 00:00:30;6;7;1514;0;0;0;0;0;0;0;16657
16656;01/01/1970 00:00:30;6;7;1514;0;0;0;0;0;0;0;16656
16655;01/01/1970 00:00:30;6;7;1514;0;0;0;0;0;0;0;16655
16654;01/01/1970 00:00:30;6;7;1514;0;0;0;0;0;0;0;16654
16653;01/01/1970 00:00:30;6;8;1514;0;0;0;0;0;0;0;16653
16652;01/01/1970 00:00:30;6;8;1514;0;0;0;0;0;0;0;16652
16651;01/01/1970 00:00:30;6;10;1514;0;0;0;0;0;0;0;16651
16650;01/01/1970 00:00:30;6;10;1514;0;0;0;0;0;0;0;16650
16649;01/01/1970 00:00:29;906;7;0;0;0;0;0;0;0;0;16649
16648;01/01/1970 00:00:29;906;7;0;0;0;0;0;0;0;0;16648
16647;01/01/1970 00:00:29;906;8;0;0;0;0;0;0;0;0;16647
16646;01/01/1970 00:00:29;906;8;0;0;0;0;0;0;0;0;16646
16645;01/01/1970 00:00:29;906;8;0;0;0;0;0;0;0;0;16645
16644;01/01/1970 00:00:29;906;8;0;0;0;0;0;0;0;0;16644
16643;01/01/1970 00:00:29;906;10;0;0;0;0;0;0;0;0;16643
16642;01/01/1970 00:00:29;906;10;0;0;0;0;0;0;0;0;16642
16641;01/01/1970 00:00:29;906;10;0;0;0;0;0;0;0;0;16641
16640;01/01/1970 00:00:29;906;10;0;0;0;0;0;0;0;0;16640
16639;01/01/1970 00:00:29;800;7;188;0;0;0;0;0;0;0;16639
16638;01/01/1970 00:00:29;800;7;188;0;0;0;0;0;0;0;16638
16637;01/01/1970 00:00:29;800;8;188;0;0;0;0;0;0;0;16637
16636;01/01/1970 00:00:29;800;8;188;0;0;0;0;0;0;0;16636
16635;01/01/1970 00:00:29;800;8;188;0;0;0;0;0;0;0;16635
16634;01/01/1970 00:00:29;800;10;188;0;0;0;0;0;0;0;16634
16633;01/01/1970 00:00:29;800;10;188;0;0;0;0;0;0;0;16633
16632;01/01/1970 00:00:29;706;7;0;0;0;0;0;0;0;0;16632
16631;01/01/1970 00:00:29;706;7;0;0;0;0;0;0;0;0;16631
16630;01/01/1970 00:00:29;706;7;0;0;0;0;0;0;0;0;16630
16629;01/01/1970 00:00:29;706;7;0;0;0;0;0;0;0;0;16629
16628;01/01/1970 00:00:29;706;7;0;0;0;0;0;0;0;0;16628
16627;01/01/1970 00:00:29;606;7;0;0;0;0;0;0;0;0;16627
16626;01/01/1970 00:00:29;606;7;0;0;0;0;0;0;0;0;16626
16625;01/01/1970 00:00:29;606;7;0;0;0;0;0;0;0;0;16625
16624;01/01/1970 00:00:29;606;7;0;0;0;0;0;0;0;0;16624
16623;01/01/1970 00:00:29;606;7;0;0;0;0;0;0;0;0;16623
16622;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16622
16621;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16621
16620;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16620
16619;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16619
16618;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16618
16617;01/01/1970 00:00:29;506;7;0;0;0;0;0;0;0;0;16617
16616;01/01/1970 00:00:29;506;8;0;0;0;0;0;0;0;0;16616
16615;01/01/1970 00:00:29;506;10;0;0;0;0;0;0;0;0;16615
16614;01/01/1970 00:00:29;506;10;0;0;0;0;0;0;0;0;16614
16613;01/01/1970 00:00:29;406;7;1510;0;0;0;0;0;0;0;16613
16612;01/01/1970 00:00:29;406;7;1510;0;0;0;0;0;0;0;16612
16611;01/01/1970 00:00:29;406;7;1510;0;0;0;0;0;0;0;16611
16610;01/01/1970 00:00:29;406;7;1510;0;0;0;0;0;0;0;16610
16609;01/01/1970 00:00:29;406;7;1510;0;0;0;0;0;0;0;16609
16608;01/01/1970 00:00:29;406;8;1510;0;0;0;0;0;0;0;16608
16607;01/01/1970 00:00:29;406;8;1510;0;0;0;0;0;0;0;16607
16606;01/01/1970 00:00:29;406;10;1510;0;0;0;0;0;0;0;16606
16605;01/01/1970 00:00:29;306;7;0;0;0;0;0;0;0;0;16605
16604;01/01/1970 00:00:29;306;7;0;0;0;0;0;0;0;0;16604
16603;01/01/1970 00:00:29;306;7;0;0;0;0;0;0;0;0;16603
16602;01/01/1970 00:00:29;306;7;0;0;0;0;0;0;0;0;16602
16601;01/01/1970 00:00:29;306;7;0;0;0;0;0;0;0;0;16601
16600;01/01/1970 00:00:29;306;10;0;0;0;0;0;0;0;0;16600
16599;01/01/1970 00:00:29;306;10;0;0;0;0;0;0;0;0;16599
16598;01/01/1970 00:00:29;206;7;1510;0;0;0;0;0;0;0;16598
16597;01/01/1970 00:00:29;206;7;1510;0;0;0;0;0;0;0;16597
16596;01/01/1970 00:00:29;206;7;1510;0;0;0;0;0;0;0;16596
16595;01/01/1970 00:00:29;206;7;1510;0;0;0;0;0;0;0;16595
16594;01/01/1970 00:00:29;206;7;1510;0;0;0;0;0;0;0;16594
16593;01/01/1970 00:00:29;206;8;1510;0;0;0;0;0;0;0;16593
